location_name,city,value,lat,lon,timestamp,hrs,risk_level,temperature,relativehumidity
Abule Egaba Bus Terminal,Lagos State,13.1,6.64748483724529,3.30651086882426,2026-03-24 00:00:00+00:00,20.9,Moderate,31.5,77.0
Agege Redline Train Station,Lagos State,19.7,6.620994137087932,3.325885204452219,2026-03-24 00:00:00+00:00,26.6,Moderate,28.8,86.0
Arepo - Ogun State,Ogun State,11.0,6.696900148176493,3.425331320586317,2026-03-24 00:00:00+00:00,18.3,Good,31.4,56.0
Calabar,Cross River State,34.07,5.02529,8.34843,2026-03-23 21:44:37+00:00,38.9,Moderate,,
Ifako-Ijaiye Bus Terminal,Lagos State,13.2,6.631341496657129,3.3246618554587486,2026-03-24 00:00:00+00:00,21.0,Moderate,28.8,86.0
Ikorodu Bus Terminal,Lagos State,19.2,6.620901238525096,3.502717467376165,2026-03-24 00:00:00+00:00,26.2,Moderate,29.3,84.0
Justrite - Ogolonto,Ogun State,20.0,6.6187,3.4757,2026-03-23 21:00:00+00:00,26.8,Moderate,,
Ketu - Lagos,Lagos State,13.4,6.597049977017641,3.3887163100637974,2026-03-24 00:00:00+00:00,21.2,Moderate,30.1,61.0
LAMATA Place,Lagos State,26.5,6.594365727074691,3.383247245085032,2026-03-24 00:00:00+00:00,32.4,Moderate,29.6,84.0
LASWA - Five Cowries Terminal,Lagos State,6.7,6.442321082249053,3.427424708820077,2026-03-24 00:00:00+00:00,11.2,Good,29.6,94.0
Lawanson QBC,Lagos State,10.2,6.512309246137081,3.34810632702351,2026-03-24 00:00:00+00:00,17.0,Good,29.8,83.0
M.K.O Abiola Gardens,Lagos State,6.4,6.621462,3.362492,2026-03-24 00:00:00+00:00,10.7,Good,32.0,52.0
MARINA INTERCHANGE STATION,Lagos State,13.0,6.4461,3.395,2026-03-23 21:00:00+00:00,20.9,Moderate,,
Mile 2 Interchange,Lagos State,14.0,6.4383,3.2634,2026-03-23 21:00:00+00:00,21.7,Moderate,,
"Ogada, Obubra Local Government Area (LGA)",Cross River State,0.0,6.066,8.34,2026-03-23 21:45:12+00:00,0.0,Good,,
Ojota Bus Terminal,Lagos State,12.4,6.589392842358532,3.3780244498389376,2026-03-23 15:00:00+00:00,20.3,Moderate,33.1,68.0
Ojuelegba QBC,Lagos State,16.7,6.510316056732983,3.3628513749513247,2026-03-24 00:00:00+00:00,24.0,Moderate,29.4,85.0
Oshodi Bus Terminal 3,Lagos State,27.7,6.556652608079174,3.352284660968298,2026-03-24 00:00:00+00:00,33.4,Moderate,29.5,84.0
Sagamu Road - Ikorodu,Lagos State,11.1,6.63512,3.51558,2026-03-24 00:00:00+00:00,18.5,Good,29.7,63.0
Shagisha - Magodo,Lagos State,7.1,6.613897882603808,3.37470481094047,2026-03-24 00:00:00+00:00,11.8,Good,31.3,57.0
University of Lagos/Makoko,Lagos State,2.5,6.517912,3.385983,2026-03-24 00:00:00+00:00,4.2,Good,30.2,60.0
"WEP/DH360, Abuja",FCT Abuja,49.0,9.076479,7.398574,2026-03-24 00:00:00+00:00,53.6,Unhealthy for Sensitive Groups,32.8,31.0
